Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,132513344,0
H4,2016,2016,2016,2,0,2,Export,104,Myanmar,MMR,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1816650171,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47346105,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1833080,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,686,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162534,0
H4,2016,2016,2016,2,0,1,Import,104,Myanmar,MMR,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4549164,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,109790405,0
H4,2016,2016,2016,2,0,2,Export,108,Burundi,BDI,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2193795,0
H4,2016,2016,2016,2,0,3,Re-Export,108,Burundi,BDI,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2193795,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,504495,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126380,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15366,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,718880,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2084,0
H4,2016,2016,2016,2,0,2,Export,108,Burundi,BDI,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2193795,0
H4,2016,2016,2016,2,0,3,Re-Export,108,Burundi,BDI,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2193795,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290714,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,153602,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,586,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5274386,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,149,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37960,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,283171,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,646,Rwanda,RWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4765479,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13848607,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53533842,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,102322,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10547,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3860934,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1027354,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19650598,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,265,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10162,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40679,0
H4,2016,2016,2016,2,0,1,Import,108,Burundi,BDI,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5531641,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7372958100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4848592800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8100100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1008300,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3458800,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,200,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,203600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,694200,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20900,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,51,Armenia,ARM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,132600,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4482500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2786600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,92,Br. Virgin Isds,VGB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,636700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,71500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,136,Cayman Isds,CYM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1400,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,290400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12345400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,173300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2001000,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,151700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6622700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3917900,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,108700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1256000,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,850900,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,187400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8663300,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,473256700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15800,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,269100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3822300,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49300,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1351100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,227900,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3402100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,590100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1640700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1761500,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38500,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33098700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1629100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,337100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,233300,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81550100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1125200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201749300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100400,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31564500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14000,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1495000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,753137400,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3549200,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,568,"Other Europe, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,222400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10004200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,203744500,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,131500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1178500,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7291882500,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126057100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,674,San Marino,SMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,400,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,674,San Marino,SMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1800,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43900,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3585300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,505900,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5118200,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4300,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5400,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20700,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1016100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125200,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,256700,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1563400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,154600,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,152000,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12800,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,762,Tajikistan,TJK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,589400,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1701200,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2849900,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1427100,0
H4,2016,2016,2016,2,0,2,Export,112,Belarus,BLR,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1205100,0
H4,2016,2016,2016,2,0,1,Import,112,Belarus,BLR,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,386100,0
